final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA01286060,10,3,153086,
EFTA01253598,9,0,153087,
EFTA01253598,9,1,153088,
EFTA01253598,9,2,153089,
EFTA01253598,9,3,153090,
EFTA01286064,10,0,153091,
EFTA01286064,10,2,153093,
EFTA01286064,10,3,153094,
EFTA01253602,9,0,153095,
EFTA01253602,9,1,153096,
EFTA01253602,9,2,153097,
EFTA01286068,10,1,153099,
EFTA01286068,10,2,153100,
EFTA01253605,9,0,153102,
EFTA01253605,9,1,153103,
EFTA01286072,10,2,153106,
EFTA01286075,10,2,153109,
EFTA01286078,10,2,153112,
EFTA01286081,10,0,153113,
EFTA01286081,10,1,153114,
EFTA01286081,10,2,153115,
EFTA01286084,10,0,153116,
EFTA01286084,10,1,153117,
EFTA01286084,10,2,153118,
EFTA01286087,10,2,153121,
EFTA01286090,10,0,153126,
EFTA01286090,10,2,153128,
EFTA01286090,10,3,153129,
EFTA01286090,10,4,153130,
EFTA01286095,10,1,153132,
EFTA01286097,10,2,153137,
EFTA01286101,10,0,153139,
EFTA01286101,10,1,153140,
EFTA01286103,10,2,153143,
EFTA01286106,10,1,153147,
EFTA01286106,10,2,153148,
EFTA01286109,10,0,153149,
EFTA01286109,10,1,153150,
EFTA01286111,10,0,153151,
EFTA01286111,10,1,153152,
EFTA01286111,10,2,153153,
EFTA01286111,10,3,153154,
EFTA01286115,10,0,153155,
EFTA01286115,10,2,153157,
EFTA01286119,10,1,153160,
EFTA01286119,10,2,153161,
EFTA01286119,10,3,153162,
EFTA01286123,10,0,153163,
EFTA01286123,10,1,153164,
EFTA01286123,10,2,153165,
EFTA01286126,10,0,153166,
EFTA01286126,10,1,153167,
EFTA01286126,10,2,153168,
EFTA01253609,9,0,153169,
EFTA01253609,9,1,153170,
EFTA01286129,10,0,153171,
EFTA01286129,10,1,153172,
EFTA01286129,10,2,153173,
EFTA01286132,10,1,153175,
EFTA01286132,10,2,153176,
EFTA01253611,9,0,153177,
EFTA01253611,9,1,153178,
EFTA01253611,9,2,153179,
EFTA01286135,10,0,153180,
EFTA01286135,10,1,153181,
EFTA01286135,10,2,153182,
EFTA01286138,10,0,153183,
EFTA01286138,10,1,153184,
EFTA01286138,10,2,153185,
EFTA01253614,9,0,153186,
EFTA01253614,9,1,153187,
EFTA01253617,9,2,153196,
EFTA01253617,9,3,153197,
EFTA01286141,10,0,153198,
EFTA01286141,10,1,153199,
EFTA01286143,10,1,153201,
EFTA01286146,10,1,153204,
EFTA01286146,10,2,153205,
EFTA01286149,10,1,153207,
EFTA01253621,9,1,153209,
EFTA01286151,10,0,153210,
EFTA01286153,10,0,153212,
EFTA01286153,10,1,153213,
EFTA01286156,10,0,153215,
EFTA01286156,10,1,153216,
EFTA01286158,10,1,153218,
EFTA01286158,10,2,153219,
EFTA01286161,10,0,153220,
EFTA01286161,10,3,153223,
EFTA01286165,10,0,153224,
EFTA01286165,10,1,153225,
EFTA01286165,10,2,153226,
EFTA01286165,10,3,153227,
EFTA01286169,10,1,153229,
EFTA01286172,10,1,153235,
EFTA01286174,10,0,153236,
EFTA01286174,10,2,153238,
EFTA01286177,10,0,153239,
EFTA01286177,10,1,153240,
EFTA01286177,10,2,153241,
EFTA01286180,10,2,153244,
EFTA01253623,9,2,153247,
EFTA01286183,10,2,153250,
EFTA01286186,10,1,153252,
EFTA01286186,10,2,153253,
EFTA01286189,10,1,153255,
EFTA01286189,10,2,153256,
EFTA01286189,10,3,153257,
EFTA01286189,10,4,153258,
EFTA01286194,10,0,153259,
EFTA01286194,10,1,153260,
EFTA01286194,10,2,153261,
EFTA01286194,10,3,153262,
EFTA01286194,10,4,153263,
EFTA01286201,10,2,153268,
EFTA01286204,10,2,153271,
EFTA01286207,10,0,153272,
EFTA01286207,10,2,153274,
EFTA01286213,10,1,153282,
EFTA01286216,10,1,153285,
EFTA01286218,10,1,153287,
EFTA01286218,10,2,153288,
EFTA01286221,10,0,153289,
EFTA01286221,10,1,153290,
EFTA01286221,10,2,153291,
EFTA01286221,10,3,153292,
EFTA01286225,10,0,153293,
EFTA01286225,10,1,153294,
EFTA01286225,10,3,153296,
EFTA01286229,10,1,153298,
EFTA01286229,10,2,153299,
EFTA01286232,10,2,153302,
EFTA01286235,10,0,153303,
EFTA01286235,10,1,153304,
EFTA01253626,9,2,153307,
EFTA01286237,10,0,153308,
EFTA01286237,10,2,153310,
EFTA01286240,10,1,153312,
EFTA01286240,10,2,153313,
EFTA01286243,10,0,153314,
EFTA01286243,10,1,153315,
EFTA01286243,10,2,153316,
EFTA01286246,10,0,153317,
EFTA01286246,10,1,153318,
EFTA01286246,10,2,153319,
EFTA01286249,10,0,153320,
EFTA01286249,10,1,153321,
EFTA01286249,10,2,153322,
EFTA01286252,10,1,153324,
EFTA01286252,10,2,153325,
EFTA01286252,10,3,153326,
EFTA01286252,10,4,153327,
EFTA01286258,10,3,153332,
EFTA01286258,10,4,153333,
EFTA01286263,10,0,153334,
EFTA01286263,10,1,153335,
EFTA01286265,10,2,153338,
EFTA01286268,10,0,153339,
EFTA01286268,10,1,153340,
EFTA01286268,10,2,153341,
EFTA01286268,10,3,153342,
EFTA01286272,10,0,153343,
EFTA01286272,10,1,153344,
EFTA01286272,10,2,153345,
EFTA01286275,10,0,153346,
EFTA01286275,10,2,153348,
EFTA01286278,10,1,153350,
EFTA01286285,10,2,153358,
EFTA01286288,10,0,153359,
EFTA01286288,10,1,153360,
EFTA01286292,10,0,153363,
EFTA01286292,10,2,153365,
EFTA01286292,10,3,153366,
EFTA01286296,10,0,153367,
EFTA01286296,10,1,153368,
EFTA01286296,10,2,153369,
EFTA01286299,10,0,153373,
EFTA01286307,10,0,153381,
EFTA01286307,10,2,153383,
EFTA01286310,10,0,153387,
EFTA01286310,10,1,153388,
EFTA01286310,10,2,153389,
EFTA01286313,10,0,153390,
EFTA01286313,10,1,153391,
EFTA01286313,10,2,153392,
EFTA01286365,10,2,153400,
EFTA01286316,10,0,153401,
EFTA01286316,10,1,153402,
EFTA01286316,10,2,153403,
EFTA01286316,10,4,153405,
EFTA01253629,9,0,153406,
EFTA01286321,10,1,153409,
EFTA01286323,10,0,153410,
EFTA01286323,10,2,153412,
EFTA01286327,10,0,153414,
EFTA01286327,10,1,153415,
EFTA01286327,10,2,153416,
EFTA01253631,9,0,153417,
EFTA01253631,9,1,153418,
EFTA01253631,9,2,153419,
EFTA01286330,10,0,153420,
EFTA01286332,10,0,153422,
EFTA01286332,10,2,153424,
EFTA01286335,10,0,153425,
EFTA01286337,10,2,153429,
EFTA01286340,10,0,153430,
EFTA01286340,10,2,153432,
EFTA01286344,10,0,153434,
EFTA01286344,10,1,153435,
EFTA01286344,10,2,153436,
EFTA01286344,10,3,153437,
EFTA01286348,10,0,153438,
EFTA01286348,10,1,153439,
EFTA01286348,10,2,153440,
EFTA01286351,10,0,153444,
EFTA01286353,10,1,153447,
EFTA01286353,10,2,153448,
EFTA01286356,10,0,153449,
EFTA01286356,10,2,153451,
EFTA01286359,10,0,153452,
EFTA01286359,10,2,153454,
EFTA01286362,10,0,153455,
EFTA01286365,10,0,153458,
EFTA01286368,10,0,153467,
EFTA01286368,10,1,153468,
EFTA01286368,10,2,153469,
EFTA01286368,10,3,153470,
EFTA01286368,10,4,153471,
EFTA01286373,10,0,153472,
EFTA01286373,10,2,153474,
EFTA01253634,9,0,153477,
EFTA01253634,9,1,153478,
EFTA01253634,9,2,153479,
EFTA01286376,10,0,153480,
EFTA01286376,10,1,153481,
EFTA01286378,10,0,153482,
EFTA01286380,10,0,153484,
EFTA01286383,10,0,153487,
EFTA01286388,10,1,153496,
EFTA01286388,10,2,153497,
EFTA01286392,10,0,153499,
EFTA01286392,10,2,153501,
EFTA01286392,10,3,153502,
EFTA01286396,10,1,153504,
EFTA01286396,10,2,153505,
EFTA01286399,10,0,153506,
EFTA01286399,10,1,153507,
EFTA01286399,10,2,153508,
EFTA01253637,9,0,153509,
EFTA01286402,10,1,153512,
EFTA01286402,10,2,153513,
EFTA01286405,10,0,153514,
EFTA01286405,10,1,153515,
EFTA01286405,10,2,153516,
EFTA01286408,10,0,153517,
EFTA01286408,10,1,153518,
EFTA01286408,10,2,153519,
EFTA01286411,10,0,153520,
EFTA01286411,10,1,153521,
EFTA01286414,10,0,153523,
EFTA01286414,10,2,153525,
EFTA01286417,10,0,153532,
EFTA01286417,10,1,153533,
EFTA01286417,10,2,153534,
EFTA01286417,10,3,153535,
EFTA01286417,10,4,153536,
EFTA01286422,10,0,153537,
EFTA01286422,10,2,153539,
EFTA01286425,10,2,153542,
EFTA01253639,9,0,153543,
EFTA01253639,9,1,153544,
EFTA01286428,10,0,153546,
EFTA01286430,10,1,153549,
EFTA01286433,10,1,153552,
EFTA01286435,10,2,153555,
EFTA01253642,9,0,153556,
EFTA01253642,9,1,153557,
EFTA01253642,9,2,153558,
EFTA01286438,10,2,153561,
EFTA01286441,10,0,153566,
EFTA01286441,10,2,153568,
EFTA01286441,10,3,153569,
EFTA01253645,9,0,153570,
EFTA01253645,9,2,153572,
EFTA01286445,10,0,153576,
EFTA01286445,10,1,153577,
EFTA01286447,10,1,153579,
EFTA01286450,10,0,153581,
EFTA01286450,10,2,153583,
EFTA01286453,10,0,153584,
EFTA01286453,10,1,153585,
EFTA01286453,10,2,153586,
EFTA01286456,10,0,153587,
EFTA01286456,10,2,153589,
EFTA01286459,10,0,153590,
EFTA01286459,10,1,153591,
EFTA01286459,10,2,153592,
EFTA01286462,10,1,153594,
EFTA01286462,10,3,153596,
EFTA01286466,10,0,153597,
EFTA01286466,10,1,153598,
EFTA01286466,10,2,153599,
EFTA01286466,10,3,153600,
EFTA01286466,10,4,153601,
EFTA01286471,10,0,153602,
EFTA01286473,10,0,153604,
EFTA01286475,10,0,153606,
EFTA01286475,10,1,153607,
EFTA01286475,10,2,153608,
EFTA01286478,10,0,153609,
EFTA01286480,10,1,153612,
EFTA01286483,10,0,153614,
EFTA01286485,10,0,153616,
EFTA01286485,10,1,153617,
EFTA01286485,10,2,153618,
EFTA01286488,10,0,153619,
EFTA01286488,10,2,153621,
EFTA01286491,10,0,153626,
EFTA01286491,10,1,153627,
EFTA01286491,10,2,153628,
EFTA01286491,10,3,153629,
EFTA01286495,10,0,153630,
EFTA01286495,10,2,153632,
EFTA01286495,10,3,153633,
EFTA01286499,10,2,153636,
EFTA01286502,10,0,153637,
EFTA01286502,10,1,153638,
EFTA01286502,10,2,153639,
EFTA01286505,10,0,153640,
EFTA01286505,10,1,153641,
EFTA01286507,10,0,153642,
EFTA01286507,10,1,153643,
EFTA01286510,10,0,153645,
EFTA01286510,10,2,153647,
EFTA01286513,10,0,153648,
EFTA01286513,10,2,153650,
EFTA01286516,10,2,153653,
EFTA01253648,9,0,153654,
EFTA01253648,9,1,153655,
EFTA01253648,9,2,153656,
EFTA01286519,10,0,153657,
EFTA01286519,10,1,153658,
EFTA01286519,10,2,153659,
EFTA01286522,10,0,153660,
EFTA01286522,10,1,153661,
EFTA01286522,10,2,153662,
EFTA01286522,10,3,153663,
EFTA01286522,10,4,153664,
EFTA01286527,10,0,153665,
EFTA01286529,10,0,153667,
EFTA01286529,10,2,153669,
EFTA01286532,10,0,153670,
EFTA01286532,10,1,153671,
EFTA01286532,10,2,153672,
EFTA01286532,10,3,153673,
EFTA01253651,9,0,153674,
EFTA01253651,9,2,153676,
EFTA01286536,10,0,153677,
EFTA01286536,10,2,153679,
EFTA01253654,9,0,153680,
EFTA01253654,9,2,153682,
EFTA01286539,10,1,153684,
EFTA01286539,10,2,153685,
EFTA01286542,10,0,153686,
EFTA01253657,9,0,153688,
EFTA01253657,9,1,153689,
EFTA01253657,9,2,153690,
EFTA01253657,9,3,153691,
EFTA01286544,10,0,153692,
EFTA01286544,10,1,153693,
EFTA01286544,10,3,153695,
EFTA01286548,10,0,153696,
EFTA01286548,10,1,153697,
EFTA01286548,10,2,153698,
EFTA01286548,10,3,153699,
EFTA01286552,10,0,153700,
EFTA01286552,10,1,153701,
EFTA01286552,10,2,153702,
EFTA01286555,10,0,153706,
EFTA01286557,10,0,153708,
EFTA01286557,10,1,153709,
EFTA01286557,10,2,153710,
EFTA01286560,10,1,153712,
EFTA01253661,9,0,153714,
EFTA01253661,9,1,153715,
EFTA01253661,9,2,153716,
EFTA01286563,10,0,153717,
EFTA01286563,10,1,153718,
EFTA01286563,10,2,153719,
EFTA01286566,10,1,153721,
EFTA01286580,10,1,153735,
EFTA01286582,10,0,153739,
EFTA01286582,10,1,153740,
EFTA01286582,10,2,153741,
EFTA01286585,10,0,153742,
EFTA01286587,10,0,153744,
EFTA01286587,10,1,153745,
EFTA01286587,10,2,153746,
EFTA01286590,10,0,153747,
EFTA01286592,10,0,153749,
EFTA01286592,10,1,153750,
EFTA01286597,10,0,153754,
EFTA01286597,10,1,153755,
EFTA01286597,10,2,153756,
EFTA01253664,9,0,153757,
EFTA01253664,9,1,153758,
EFTA01253664,9,2,153759,
EFTA01253664,9,3,153760,
EFTA01286600,10,0,153761,
EFTA01286600,10,1,153762,
EFTA01286600,10,2,153763,
EFTA01286600,10,3,153764,
EFTA01286604,10,0,153770,
EFTA01286604,10,1,153771,
EFTA01286606,10,0,153772,
EFTA01286606,10,1,153773,
EFTA01286606,10,2,153774,
EFTA01286606,10,3,153775,
EFTA01286610,10,0,153776,
EFTA01286610,10,1,153777,
EFTA01286610,10,2,153778,
EFTA01253670,9,0,153779,
EFTA01253670,9,1,153780,
EFTA01253670,9,2,153781,
EFTA01286613,10,0,153782,
EFTA01286613,10,1,153783,
EFTA01286613,10,2,153784,
EFTA01286619,10,2,153799,
EFTA01286619,10,4,153801,
EFTA01286624,10,0,153802,
EFTA01286624,10,1,153803,
EFTA01286624,10,2,153804,
EFTA01286627,10,1,153806,
EFTA01286627,10,2,153807,
EFTA01286630,10,0,153808,
EFTA01286630,10,1,153809,
EFTA01286630,10,2,153810,
EFTA01286633,10,0,153811,
EFTA01286633,10,1,153812,
EFTA01286635,10,0,153813,
EFTA01286637,10,0,153815,
EFTA01286637,10,1,153816,
EFTA01286637,10,2,153817,
EFTA01286640,10,0,153818,
EFTA01286640,10,1,153819,
EFTA01286640,10,2,153820,
EFTA01286643,10,0,153821,
EFTA01286643,10,1,153822,
EFTA01253673,9,0,153823,
EFTA01253673,9,1,153824,
EFTA01253673,9,2,153825,
EFTA01253673,9,3,153826,
EFTA01286645,10,0,153827,
EFTA01286645,10,1,153828,
EFTA01286645,10,2,153829,
EFTA01286645,10,3,153830,
EFTA01286649,10,1,153832,
EFTA01286649,10,2,153833,
EFTA01286649,10,3,153834,
EFTA01286655,10,0,153840,
EFTA01286655,10,1,153841,
EFTA01286657,10,0,153842,
EFTA01286657,10,1,153843,
EFTA01286657,10,2,153844,
EFTA01286660,10,0,153845,
EFTA01286660,10,2,153847,
EFTA01286663,10,0,153848,
EFTA01286663,10,2,153850,
EFTA01286666,10,2,153853,
EFTA01286671,10,1,153857,
EFTA01286671,10,2,153858,
EFTA01286674,10,0,153859,
EFTA01286674,10,1,153860,
EFTA01286674,10,2,153861,
EFTA01253677,9,0,153862,
EFTA01253677,9,1,153863,
EFTA01253680,9,2,153867,
EFTA01286677,10,0,153868,
EFTA01286677,10,2,153870,
EFTA01286680,10,0,153871,
EFTA01286680,10,1,153872,
EFTA01286680,10,2,153873,
EFTA01286683,10,0,153874,
EFTA01286683,10,1,153875,
EFTA01286683,10,2,153876,
EFTA01286686,10,0,153877,
EFTA01286686,10,1,153878,
EFTA01286686,10,3,153880,
EFTA01286686,10,4,153881,
EFTA01286686,10,5,153882,
EFTA01286692,10,0,153883,
EFTA01286692,10,1,153884,
EFTA01286692,10,2,153885,
EFTA01286695,10,1,153887,
EFTA01286695,10,2,153888,
EFTA01286698,10,0,153889,
EFTA01286698,10,1,153890,
EFTA01286698,10,2,153891,
EFTA01286698,10,3,153892,
EFTA01286704,10,0,153895,
EFTA01286706,10,0,153897,
EFTA01286706,10,1,153898,
EFTA01286706,10,2,153899,
EFTA01286709,10,0,153900,
EFTA01286709,10,2,153902,
EFTA01286712,10,0,153903,
EFTA01286714,10,0,153905,
EFTA01286714,10,1,153906,
EFTA01286714,10,2,153907,
EFTA01286714,10,3,153908,
EFTA01286718,10,1,153914,
EFTA01286718,10,2,153915,
EFTA01286724,10,0,153922,
EFTA01286726,10,0,153924,
EFTA01286726,10,1,153925,
EFTA01286726,10,2,153926,
EFTA01286729,10,0,153927,
EFTA01286729,10,1,153928,
EFTA01286729,10,2,153929,
EFTA01286732,10,0,153930,
EFTA01286732,10,1,153931,
EFTA01286732,10,2,153932,
EFTA01286732,10,3,153933,
EFTA01286736,10,0,153934,
EFTA01286736,10,1,153935,
EFTA01286736,10,2,153936,
EFTA01286736,10,3,153937,
EFTA01286740,10,0,153938,
EFTA01286740,10,1,153939,
EFTA01286740,10,2,153940,
EFTA01286743,10,0,153941,
EFTA01286743,10,1,153942,
EFTA01286743,10,2,153943,
EFTA01286746,10,2,153946,
EFTA01286749,10,0,153947,
EFTA01286749,10,2,153949,
EFTA01253683,9,0,153950,
EFTA01253683,9,2,153952,
EFTA01286752,10,1,153954,
EFTA01286752,10,2,153955,
EFTA01286755,10,0,153956,
EFTA01286755,10,1,153957,
EFTA01286755,10,2,153958,
EFTA01286758,10,0,153959,
EFTA01286758,10,2,153961,
EFTA01286761,10,1,153963,
EFTA01286761,10,2,153964,
EFTA01286764,10,0,153965,
EFTA01286764,10,1,153966,
EFTA01286764,10,2,153967,
EFTA01286764,10,3,153968,
EFTA01286768,10,0,153969,
EFTA01286770,10,1,153972,
EFTA01286772,10,0,153973,
EFTA01286772,10,1,153974,
EFTA01286772,10,2,153975,
EFTA01286772,10,3,153976,
EFTA01286776,10,0,153977,
EFTA01286778,10,0,153979,
EFTA01286778,10,1,153980,
EFTA01286778,10,2,153981,
EFTA01286781,10,0,153982,
EFTA01286781,10,1,153983,
EFTA01286781,10,2,153984,
EFTA01286784,10,0,153985,
EFTA01286784,10,2,153987,
EFTA01286787,10,0,153988,
EFTA01286789,10,0,153990,
EFTA01286789,10,1,153991,
EFTA01286789,10,2,153992,
EFTA01286792,10,0,153993,
EFTA01286792,10,1,153994,
EFTA01286792,10,3,153996,
EFTA01286796,10,0,153997,
EFTA01286796,10,2,153999,
EFTA01286796,10,3,154000,
EFTA01253686,9,0,154004,
EFTA01253686,9,1,154005,
EFTA01286800,10,0,154006,
EFTA01286800,10,1,154007,
EFTA01286800,10,2,154008,
EFTA01286803,10,0,154009,
EFTA01286803,10,1,154010,
EFTA01286806,10,0,154012,
EFTA01286806,10,1,154013,
EFTA01286806,10,2,154014,
EFTA01286806,10,3,154015,
EFTA01286810,10,0,154016,
EFTA01286810,10,1,154017,
EFTA01286810,10,2,154018,
EFTA01286813,10,1,154020,
EFTA01286813,10,2,154021,
EFTA01253688,9,0,154022,
EFTA01253688,9,2,154024,
EFTA01286816,10,0,154025,
EFTA01286816,10,1,154026,
EFTA01286816,10,2,154027,
EFTA01253691,9,0,154028,
EFTA01253691,9,2,154030,
EFTA01286819,10,0,154031,
EFTA01286819,10,1,154032,
EFTA01286819,10,2,154033,
EFTA01286822,10,1,154035,
EFTA01286822,10,2,154036,
EFTA01286825,10,0,154037,
EFTA01286825,10,1,154038,
EFTA01286825,10,2,154039,
EFTA01286828,10,0,154040,
EFTA01286828,10,2,154042,
EFTA01286831,10,0,154043,
EFTA01286831,10,2,154045,
EFTA01253694,9,0,154046,
EFTA01253694,9,2,154048,
EFTA01253694,9,3,154049,
EFTA01253694,9,4,154050,
EFTA01286834,10,2,154053,
EFTA01286837,10,1,154055,
EFTA01286837,10,2,154056,
EFTA01286840,10,0,154057,
EFTA01286840,10,2,154059,
EFTA01286840,10,3,154060,
EFTA01253699,9,0,154061,
EFTA01253699,9,1,154062,
EFTA01253699,9,2,154063,
EFTA01253702,9,0,154064,
EFTA01253702,9,1,154065,
EFTA01286844,10,0,154066,
EFTA01286844,10,1,154067,
EFTA01286844,10,2,154068,
EFTA01286847,10,0,154069,
EFTA01286847,10,2,154071,
EFTA01286850,10,0,154072,
EFTA01286850,10,1,154073,
EFTA01286852,10,0,154077,
EFTA01286852,10,1,154078,
EFTA01286852,10,2,154079,
EFTA01286852,10,3,154080,
EFTA01286856,10,0,154081,
EFTA01286856,10,1,154082,
EFTA01286856,10,2,154083,
EFTA01286856,10,3,154084,
EFTA01286860,10,0,154085,
EFTA01286860,10,1,154086,
EFTA01286860,10,2,154087,
EFTA01286863,10,0,154088,
EFTA01286863,10,2,154090,
EFTA01286866,10,0,154091,
EFTA01286866,10,2,154093,
EFTA01286866,10,3,154094,
EFTA01286870,10,0,154095,
EFTA01286870,10,1,154096,
EFTA01286870,10,2,154097,
EFTA01286873,10,0,154098,
EFTA01286873,10,1,154099,
EFTA01286873,10,2,154100,
EFTA01286873,10,3,154101,
EFTA01286877,10,0,154102,
EFTA01286877,10,1,154103,
EFTA01286877,10,2,154104,
EFTA01286880,10,0,154105,
EFTA01286880,10,1,154106,
EFTA01286880,10,2,154107,
EFTA01286883,10,0,154108,
EFTA01286883,10,1,154109,
EFTA01286887,10,0,154112,
EFTA01286887,10,1,154113,
EFTA01286890,10,1,154116,
EFTA01286890,10,2,154117,
EFTA01286893,10,0,154118,
EFTA01286893,10,1,154119,
EFTA01286893,10,2,154120,
EFTA01253704,9,1,154122,
EFTA01253704,9,2,154123,
EFTA01286896,10,0,154127,
EFTA01286896,10,1,154128,
EFTA01286896,10,2,154129,
EFTA01286899,10,0,154130,
EFTA01286899,10,2,154132,
EFTA01286902,10,0,154133,
EFTA01286902,10,1,154134,
EFTA01286902,10,2,154135,
EFTA01286902,10,4,154137,
EFTA01286907,10,0,154138,
EFTA01286911,10,0,154142,
EFTA01286911,10,1,154143,
EFTA01286911,10,2,154144,
EFTA01286911,10,3,154145,
EFTA01286915,10,0,154146,
EFTA01286917,10,0,154148,
EFTA01253707,9,0,154150,
EFTA01253707,9,2,154152,
EFTA01286919,10,0,154158,
EFTA01286919,10,1,154159,
EFTA01286919,10,2,154160,
EFTA01286922,10,0,154161,
EFTA01286922,10,1,154162,
EFTA01286922,10,2,154163,
EFTA01286922,10,3,154164,
EFTA01286926,10,0,154165,
EFTA01286926,10,1,154166,
EFTA01286926,10,2,154167,
EFTA01286926,10,3,154168,
EFTA01286930,10,0,154169,
EFTA01286930,10,1,154170,
EFTA01286930,10,2,154171,
EFTA01286933,10,0,154172,
EFTA01286935,10,1,154175,
EFTA01286935,10,2,154176,
EFTA01286938,10,0,154177,
EFTA01286938,10,1,154178,
EFTA01286938,10,2,154179,
EFTA01286941,10,0,154180,
EFTA01286941,10,1,154181,
EFTA01286941,10,2,154182,
EFTA01286944,10,0,154183,
EFTA01286944,10,1,154184,
EFTA01286944,10,2,154185,
EFTA01286947,10,0,154186,
EFTA01286947,10,1,154187,
EFTA01286950,10,0,154189,
EFTA01286950,10,1,154190,
EFTA01286953,10,1,154193,
EFTA01286953,10,2,154194,
EFTA01286956,10,0,154195,
EFTA01286956,10,2,154197,
EFTA01286959,10,1,154199,
EFTA01286962,10,1,154202,
EFTA01286965,10,1,154205,
EFTA01286968,10,0,154207,
EFTA01286968,10,1,154208,
EFTA01286971,10,0,154213,
EFTA01286971,10,1,154214,
EFTA01286971,10,4,154217,
EFTA01286976,10,0,154218,
EFTA01286976,10,1,154219,
EFTA01286978,10,1,154221,
EFTA01286980,10,1,154223,
EFTA01286980,10,2,154224,
EFTA01286980,10,3,154225,
EFTA01286984,10,0,154226,
EFTA01286987,10,0,154229,
EFTA01286989,10,2,154233,
EFTA01286992,10,0,154234,
EFTA01286992,10,2,154236,
EFTA01253712,9,2,154245,
EFTA01253712,9,3,154246,
EFTA01286997,10,2,154249,
EFTA01287001,10,0,154251,
EFTA01287001,10,1,154252,
EFTA01287001,10,2,154253,
EFTA01287004,10,0,154254,
EFTA01253716,9,0,154256,
EFTA01287006,10,0,154259,
EFTA01287009,10,0,154262,
EFTA01287009,10,1,154263,
EFTA01287009,10,2,154264,
EFTA01287009,10,3,154265,
EFTA01287013,10,0,154266,
EFTA01287017,10,1,154271,
EFTA01287017,10,2,154272,
EFTA01287020,10,0,154273,
EFTA01287020,10,1,154274,
EFTA01287020,10,2,154275,
EFTA01287023,10,0,154276,
EFTA01253719,9,1,154280,
EFTA01287026,10,1,154283,
EFTA01287026,10,2,154284,
EFTA01287029,10,0,154285,
EFTA01287029,10,2,154287,
EFTA01287032,10,2,154290,
EFTA01287035,10,0,154294,
EFTA01287035,10,1,154295,
EFTA01287035,10,2,154296,
EFTA01287035,10,3,154297,
EFTA01287035,10,4,154298,
EFTA01287040,10,0,154299,
EFTA01287040,10,1,154300,
EFTA01287042,10,1,154302,
EFTA01287042,10,2,154303,
EFTA01253722,9,0,154304,
EFTA01253722,9,1,154305,
EFTA01253722,9,2,154306,
EFTA01253722,9,3,154307,
EFTA01287045,10,0,154308,
EFTA01287045,10,1,154309,
EFTA01287045,10,2,154310,
EFTA01287051,10,0,154314,
EFTA01287051,10,2,154316,
EFTA01287054,10,0,154317,
EFTA01287054,10,2,154319,
EFTA01287057,10,0,154320,
EFTA01287059,10,0,154322,
EFTA01287059,10,1,154323,
EFTA01287059,10,2,154324,
EFTA01253726,9,0,154325,
EFTA01253726,9,1,154326,
EFTA01253726,9,2,154327,
EFTA01253726,9,3,154328,
EFTA01253730,9,0,154329,
EFTA01253730,9,1,154330,
EFTA01253730,9,3,154332,
EFTA01287062,10,0,154338,
